,converted,group,female,male,18-24,24-35,35-50,50-70,70+,asian,black,hispanic,white,high,low,medium
408,0,test,0,1,0,0,0,0,1,1,0,0,0,1,0,0
409,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
410,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
411,1,test,0,1,1,0,0,0,0,0,0,1,0,0,0,1
412,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
413,0,test,1,0,0,0,0,0,1,0,1,0,0,0,1,0
414,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
415,1,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
416,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
417,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
418,0,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
419,0,test,1,0,0,0,1,0,0,1,0,0,0,0,1,0
420,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
421,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
422,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
423,0,test,0,1,1,0,0,0,0,0,0,1,0,0,0,1
424,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
425,0,test,1,0,0,0,1,0,0,0,0,1,0,0,1,0
426,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
427,1,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
428,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
429,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
430,1,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
431,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
432,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
433,0,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
434,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
435,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
436,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
437,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
438,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
439,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
440,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
441,1,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
442,0,test,1,0,0,0,1,0,0,1,0,0,0,0,0,1
443,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
444,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
445,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
446,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
447,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
448,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
449,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
450,1,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
451,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
452,1,test,1,0,0,0,0,0,1,0,0,0,1,1,0,0
453,0,test,1,0,0,1,0,0,0,1,0,0,0,0,0,1
454,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
455,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
456,0,test,0,1,0,0,1,0,0,0,1,0,0,1,0,0
457,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
458,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
459,0,test,0,1,1,0,0,0,0,0,0,0,1,1,0,0
460,1,test,1,0,1,0,0,0,0,0,1,0,0,0,0,1
461,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
462,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
463,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
464,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
465,1,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
466,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
467,1,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
468,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
469,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
470,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
471,0,test,1,0,0,0,0,0,1,0,0,1,0,0,0,1
472,1,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
473,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
474,1,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
475,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
476,1,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
477,0,test,0,1,0,0,1,0,0,0,0,1,0,1,0,0
478,1,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
479,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
480,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
481,1,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
482,0,test,1,0,0,1,0,0,0,0,0,0,1,1,0,0
483,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
484,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
485,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
486,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
487,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
488,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
489,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
490,0,test,1,0,0,1,0,0,0,0,0,1,0,0,1,0
491,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
492,1,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
493,0,test,0,1,0,0,0,0,1,0,1,0,0,0,1,0
494,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
495,1,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
496,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
497,1,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
498,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
499,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
500,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
501,1,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
502,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
503,1,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
504,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
505,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
506,0,test,0,1,0,0,0,1,0,0,0,1,0,0,1,0
507,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
508,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
509,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
510,1,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
511,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
512,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
513,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
514,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
515,0,test,0,1,1,0,0,0,0,0,0,0,1,0,1,0
516,0,test,1,0,0,0,1,0,0,1,0,0,0,0,1,0
517,0,test,0,1,0,0,0,1,0,0,0,1,0,0,0,1
518,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
519,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
520,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
521,1,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
522,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
523,0,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
524,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
525,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
526,0,test,0,1,1,0,0,0,0,0,0,1,0,1,0,0
527,1,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
528,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
529,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
530,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
531,1,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
532,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
533,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
534,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
535,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
536,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
537,0,test,1,0,0,0,0,0,1,0,0,0,1,0,0,1
538,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
539,1,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
540,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
541,0,test,1,0,0,1,0,0,0,0,1,0,0,1,0,0
542,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
543,1,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
544,1,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
545,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
546,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
547,0,test,0,1,0,0,0,0,1,0,1,0,0,0,1,0
548,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
549,1,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
550,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
551,0,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
552,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
553,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
554,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
555,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
556,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
557,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
558,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
559,1,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
560,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
561,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
562,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
563,0,test,0,1,0,0,1,0,0,0,0,1,0,0,1,0
564,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
565,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
566,0,test,0,1,0,0,0,0,1,1,0,0,0,1,0,0
567,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
568,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
569,0,test,0,1,1,0,0,0,0,0,0,1,0,0,0,1
570,0,test,1,0,0,0,1,0,0,0,0,0,1,1,0,0
571,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
572,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
573,0,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
574,0,test,1,0,1,0,0,0,0,0,0,0,1,1,0,0
575,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
576,1,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
577,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
578,1,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
579,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
580,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
581,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
582,1,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
583,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
584,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
585,1,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
586,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
587,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
588,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
589,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
590,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
591,1,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
592,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
593,0,test,0,1,0,0,0,0,1,1,0,0,0,1,0,0
594,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
595,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
596,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
597,1,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
598,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
599,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
600,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
601,1,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
602,1,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
603,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
604,1,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
605,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
606,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
607,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
608,0,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
609,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
610,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
611,0,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
612,0,test,0,1,0,1,0,0,0,0,0,0,1,0,0,1
613,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
614,0,test,0,1,0,0,0,0,1,1,0,0,0,1,0,0
615,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
616,0,test,0,1,0,0,1,0,0,0,1,0,0,1,0,0
617,1,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
618,0,test,0,1,0,0,0,0,1,1,0,0,0,0,1,0
619,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
620,0,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
621,0,test,0,1,0,1,0,0,0,1,0,0,0,1,0,0
622,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
623,0,test,1,0,0,1,0,0,0,0,1,0,0,1,0,0
624,1,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
625,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
626,0,test,0,1,0,0,0,0,1,0,1,0,0,0,1,0
627,0,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
628,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
629,0,test,1,0,0,0,0,0,1,0,0,0,1,0,0,1
630,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
631,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
632,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
633,0,test,0,1,0,0,0,0,1,0,0,0,1,1,0,0
634,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
635,0,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
636,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
637,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
638,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
639,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
640,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
641,1,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
642,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
643,0,test,0,1,0,1,0,0,0,1,0,0,0,0,1,0
644,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
645,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
646,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
647,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
648,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
649,0,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
650,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
651,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
652,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
653,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
654,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
655,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
656,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
657,0,test,1,0,0,0,0,1,0,0,0,1,0,0,0,1
658,0,test,1,0,0,0,0,0,1,0,0,0,1,1,0,0
659,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
660,0,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
661,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
662,0,test,0,1,0,0,1,0,0,0,0,1,0,1,0,0
663,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
664,0,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
665,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
666,1,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
667,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
668,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
669,0,test,1,0,0,1,0,0,0,0,0,1,0,0,0,1
670,0,test,1,0,1,0,0,0,0,0,0,1,0,0,1,0
671,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
672,1,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
673,0,test,0,1,1,0,0,0,0,0,0,0,1,1,0,0
674,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
675,0,test,1,0,0,0,1,0,0,0,0,1,0,1,0,0
676,0,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
677,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
678,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
679,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
680,1,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
681,1,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
682,0,test,0,1,0,0,0,0,1,0,0,0,1,0,1,0
683,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
684,0,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
685,0,test,1,0,0,1,0,0,0,1,0,0,0,0,1,0
686,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
687,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
688,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
689,1,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
690,0,test,1,0,0,0,0,1,0,1,0,0,0,0,1,0
691,1,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
692,0,test,0,1,1,0,0,0,0,0,0,1,0,1,0,0
693,0,test,0,1,0,0,1,0,0,1,0,0,0,0,0,1
694,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
695,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
696,0,test,0,1,0,0,0,1,0,1,0,0,0,0,1,0
697,1,test,1,0,0,0,1,0,0,0,1,0,0,0,0,1
698,1,test,1,0,1,0,0,0,0,1,0,0,0,0,0,1
699,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
700,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
701,0,test,1,0,0,0,0,1,0,1,0,0,0,1,0,0
702,0,test,0,1,0,0,1,0,0,0,0,1,0,0,0,1
703,0,test,0,1,0,1,0,0,0,1,0,0,0,0,0,1
704,0,test,1,0,0,0,1,0,0,1,0,0,0,1,0,0
705,0,test,0,1,1,0,0,0,0,0,1,0,0,1,0,0
706,0,test,0,1,0,0,0,1,0,0,0,0,1,0,1,0
707,0,test,0,1,1,0,0,0,0,0,0,0,1,0,0,1
708,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
709,0,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
710,0,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
711,1,test,0,1,0,0,0,1,0,0,1,0,0,1,0,0
712,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
713,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
714,0,test,1,0,0,0,0,1,0,0,0,1,0,0,1,0
715,0,test,0,1,0,0,0,1,0,0,0,1,0,1,0,0
716,0,test,1,0,0,0,0,0,1,0,1,0,0,0,0,1
717,0,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
718,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
719,0,test,0,1,0,0,0,0,1,0,0,1,0,0,1,0
720,0,test,0,1,0,1,0,0,0,0,0,1,0,0,1,0
721,0,test,1,0,0,1,0,0,0,0,1,0,0,0,1,0
722,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
723,0,test,1,0,1,0,0,0,0,0,1,0,0,0,1,0
724,0,test,1,0,0,0,0,1,0,0,0,0,1,0,1,0
725,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
726,0,test,0,1,1,0,0,0,0,1,0,0,0,1,0,0
727,0,test,0,1,0,0,0,1,0,0,1,0,0,0,0,1
728,0,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
729,0,test,1,0,0,0,0,0,1,0,0,0,1,0,1,0
730,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
731,0,test,0,1,1,0,0,0,0,0,1,0,0,1,0,0
732,0,test,1,0,1,0,0,0,0,0,0,1,0,1,0,0
733,0,test,0,1,0,0,1,0,0,0,0,0,1,0,0,1
734,1,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
735,0,test,0,1,0,0,0,1,0,0,1,0,0,0,1,0
736,0,test,0,1,0,1,0,0,0,0,1,0,0,0,0,1
737,0,test,0,1,0,1,0,0,0,0,1,0,0,0,1,0
738,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
739,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
740,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
741,1,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
742,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
743,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
744,0,test,0,1,0,0,0,0,1,0,0,1,0,0,0,1
745,0,test,1,0,1,0,0,0,0,0,0,0,1,0,1,0
746,0,test,1,0,0,0,0,0,1,0,1,0,0,1,0,0
747,0,test,0,1,0,0,0,1,0,1,0,0,0,1,0,0
748,0,test,1,0,1,0,0,0,0,0,0,1,0,0,0,1
749,0,test,0,1,0,0,0,0,1,1,0,0,0,0,0,1
750,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
751,1,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
752,0,test,0,1,0,0,0,0,1,0,0,1,0,1,0,0
753,0,test,1,0,0,0,0,0,1,1,0,0,0,0,0,1
754,0,test,0,1,0,1,0,0,0,0,1,0,0,1,0,0
755,0,test,1,0,0,0,0,1,0,0,1,0,0,0,1,0
756,0,test,0,1,1,0,0,0,0,1,0,0,0,0,0,1
757,0,test,0,1,1,0,0,0,0,0,0,1,0,0,1,0
758,0,test,0,1,0,0,1,0,0,0,1,0,0,1,0,0
759,0,test,1,0,0,0,1,0,0,0,0,0,1,0,0,1
760,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
761,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
762,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
763,0,test,1,0,0,0,0,0,1,0,0,1,0,0,1,0
764,1,test,1,0,0,0,0,0,1,1,0,0,0,1,0,0
765,0,test,1,0,0,0,0,1,0,0,0,0,1,1,0,0
766,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
767,0,test,1,0,0,1,0,0,0,0,0,1,0,1,0,0
768,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
769,1,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
770,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
771,0,test,0,1,0,1,0,0,0,0,0,0,1,1,0,0
772,0,test,0,1,0,0,1,0,0,1,0,0,0,1,0,0
773,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
774,1,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
775,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
776,0,test,1,0,0,0,0,1,0,0,0,0,1,0,0,1
777,0,test,1,0,0,0,1,0,0,0,1,0,0,1,0,0
778,0,test,0,1,0,1,0,0,0,0,0,1,0,1,0,0
779,0,test,1,0,0,0,0,0,1,0,0,1,0,1,0,0
780,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
781,0,test,0,1,0,0,1,0,0,0,0,0,1,1,0,0
782,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
783,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
784,0,test,0,1,1,0,0,0,0,0,1,0,0,0,0,1
785,0,test,0,1,0,0,0,1,0,1,0,0,0,0,0,1
786,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
787,0,test,1,0,0,1,0,0,0,0,1,0,0,0,0,1
788,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
789,0,test,1,0,0,0,1,0,0,0,0,1,0,0,0,1
790,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
791,0,test,0,1,0,0,1,0,0,0,1,0,0,0,1,0
792,0,test,1,0,0,1,0,0,0,0,0,0,1,0,1,0
793,0,test,1,0,0,1,0,0,0,1,0,0,0,1,0,0
794,0,test,0,1,0,0,0,0,1,0,0,0,1,0,0,1
795,0,test,1,0,0,0,1,0,0,0,0,0,1,0,1,0
796,1,test,1,0,1,0,0,0,0,1,0,0,0,0,1,0
797,0,test,0,1,0,1,0,0,0,0,0,1,0,0,0,1
798,1,test,0,1,0,0,1,0,0,1,0,0,0,0,1,0
799,0,test,1,0,0,0,0,1,0,0,0,1,0,1,0,0
800,0,test,0,1,0,0,0,1,0,0,0,0,1,0,0,1
801,0,test,1,0,0,0,1,0,0,1,0,0,0,0,1,0
802,0,test,1,0,0,0,0,1,0,0,1,0,0,0,0,1
803,0,test,1,0,1,0,0,0,0,1,0,0,0,1,0,0
804,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
805,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
806,0,test,1,0,0,0,0,1,0,1,0,0,0,0,0,1
807,0,test,1,0,1,0,0,0,0,0,0,0,1,0,0,1
808,0,test,0,1,0,0,1,0,0,0,0,0,1,0,1,0
809,0,test,1,0,0,0,1,0,0,0,1,0,0,0,1,0
810,0,test,1,0,0,0,0,1,0,0,1,0,0,1,0,0
811,0,test,0,1,1,0,0,0,0,1,0,0,0,0,1,0
812,1,test,0,1,0,0,1,0,0,0,1,0,0,0,0,1
813,0,test,0,1,0,0,0,1,0,0,0,0,1,1,0,0
814,0,test,1,0,1,0,0,0,0,0,1,0,0,1,0,0
815,0,test,0,1,0,0,0,0,1,0,1,0,0,1,0,0
816,0,test,1,0,0,0,0,0,1,1,0,0,0,0,1,0
817,0,test,0,1,1,0,0,0,0,0,1,0,0,0,1,0
